date,equity
2021-10-26,104022.03226950008
2021-10-27,105207.26226950008
2021-10-28,107531.54282950009
2021-10-29,107531.54282950009
2021-11-01,107467.48755950009
2021-11-02,105466.1015595001
2021-11-03,105466.1015595001
2021-11-04,105466.1015595001
2021-11-05,105466.1015595001
2021-11-08,105466.1015595001
2021-11-09,105466.1015595001
2021-11-10,105466.1015595001
2021-11-11,105466.1015595001
2021-11-12,105466.1015595001
2021-11-15,105466.1015595001
2021-11-16,105466.1015595001
2021-11-17,105466.1015595001
2021-11-18,105466.1015595001
2021-11-19,105466.1015595001
2021-11-22,105466.1015595001
2021-11-23,105466.1015595001
2021-11-24,105466.1015595001
2021-11-26,105466.1015595001
2021-11-29,105466.1015595001
2021-11-30,105466.1015595001
2021-12-01,105466.1015595001
2021-12-02,105466.1015595001
2021-12-03,105466.1015595001
2021-12-06,105466.1015595001
2021-12-07,105466.1015595001
2021-12-08,105466.1015595001
2021-12-09,105466.1015595001
2021-12-10,105466.1015595001
2021-12-13,105466.1015595001
2021-12-14,105466.1015595001
2021-12-15,105466.1015595001
2021-12-16,105466.1015595001
2021-12-17,105466.1015595001
2021-12-20,105466.1015595001
2021-12-21,105466.1015595001
2021-12-22,105466.1015595001
2021-12-23,105403.14855950008
2021-12-27,106992.6085595001
2021-12-28,106669.8785595001
2021-12-29,106535.3585595001
2021-12-30,105600.20855950008
2021-12-31,104800.16855950009
2022-01-03,113166.38153950009
2022-01-04,113098.55572950009
2022-01-05,109407.62664950009
2022-01-06,109407.62664950009
2022-01-07,109407.62664950009
2022-01-10,109407.62664950009
2022-01-11,109407.62664950009
2022-01-12,109407.62664950009
2022-01-13,109407.62664950009
2022-01-14,109407.62664950009
2022-01-18,109407.62664950009
2022-01-19,109407.62664950009
2022-01-20,109407.62664950009
2022-01-21,109407.62664950009
2022-01-24,109407.62664950009
2022-01-25,109407.62664950009
2022-01-26,109407.62664950009
2022-01-27,109407.62664950009
2022-01-28,109407.62664950009
2022-01-31,109407.62664950009
2022-02-01,109407.62664950009
2022-02-02,109407.62664950009
2022-02-03,109407.62664950009
2022-02-04,109407.62664950009
2022-02-07,109407.62664950009
2022-02-08,109407.62664950009
2022-02-09,109407.62664950009
2022-02-10,109407.62664950009
2022-02-11,109407.62664950009
2022-02-14,109407.62664950009
2022-02-15,109407.62664950009
2022-02-16,109407.62664950009
2022-02-17,109407.62664950009
2022-02-18,109407.62664950009
2022-02-22,109407.62664950009
2022-02-23,109407.62664950009
2022-02-24,109407.62664950009
2022-02-25,109407.62664950009
2022-02-28,109407.62664950009
2022-03-01,109407.62664950009
2022-03-02,109407.62664950009
2022-03-03,109407.62664950009
2022-03-04,109407.62664950009
2022-03-07,109407.62664950009
2022-03-08,109407.62664950009
2022-03-09,109407.62664950009
2022-03-10,109407.62664950009
2022-03-11,109407.62664950009
2022-03-14,109407.62664950009
2022-03-15,109407.62664950009
2022-03-16,109407.62664950009
2022-03-17,109407.62664950009
2022-03-18,109342.43856950008
2022-03-21,110477.87856950008
2022-03-22,115649.35200950009
2022-03-23,115580.41341950008
2022-03-24,116602.30341950008
2022-03-25,116375.98341950009
2022-03-28,121903.44645950008
2022-03-29,121903.44645950008
2022-03-30,121903.44645950008
2022-03-31,121903.44645950008
2022-04-01,121903.44645950008
2022-04-04,121903.44645950008
2022-04-05,121903.44645950008
2022-04-06,121903.44645950008
2022-04-07,121903.44645950008
2022-04-08,121903.44645950008
2022-04-11,121903.44645950008
2022-04-12,121903.44645950008
2022-04-13,121903.44645950008
2022-04-14,121903.44645950008
2022-04-18,121903.44645950008
2022-04-19,121903.44645950008
2022-04-20,121903.44645950008
2022-04-21,121903.44645950008
2022-04-22,121903.44645950008
2022-04-25,121903.44645950008
2022-04-26,121903.44645950008
2022-04-27,121903.44645950008
2022-04-28,121903.44645950008
2022-04-29,121903.44645950008
2022-05-02,121903.44645950008
2022-05-03,121903.44645950008
2022-05-04,121903.44645950008
2022-05-05,121903.44645950008
2022-05-06,121903.44645950008
2022-05-09,121903.44645950008
2022-05-10,121903.44645950008
2022-05-11,121903.44645950008
2022-05-12,121903.44645950008
2022-05-13,121903.44645950008
2022-05-16,121903.44645950008
2022-05-17,121903.44645950008
2022-05-18,121903.44645950008
2022-05-19,121903.44645950008
2022-05-20,121903.44645950008
2022-05-23,121903.44645950008
2022-05-24,121903.44645950008
2022-05-25,121903.44645950008
2022-05-26,121903.44645950008
2022-05-27,121903.44645950008
2022-05-31,121903.44645950008
2022-06-01,121903.44645950008
2022-06-02,121903.44645950008
2022-06-03,121903.44645950008
2022-06-06,121903.44645950008
2022-06-07,121903.44645950008
2022-06-08,121903.44645950008
2022-06-09,121903.44645950008
2022-06-10,121903.44645950008
2022-06-13,121903.44645950008
2022-06-14,121903.44645950008
2022-06-15,121903.44645950008
2022-06-16,121903.44645950008
2022-06-17,121903.44645950008
2022-06-21,121903.44645950008
2022-06-22,121903.44645950008
2022-06-23,121903.44645950008
2022-06-24,121903.44645950008
2022-06-27,121903.44645950008
2022-06-28,121903.44645950008
2022-06-29,121903.44645950008
2022-06-30,121903.44645950008
2022-07-01,121903.44645950008
2022-07-05,121903.44645950008
2022-07-06,121903.44645950008
2022-07-07,121903.44645950008
2022-07-08,121903.44645950008
2022-07-11,121903.44645950008
2022-07-12,121903.44645950008
2022-07-13,121903.44645950008
2022-07-14,121903.44645950008
2022-07-15,121903.44645950008
2022-07-18,121903.44645950008
2022-07-19,121903.44645950008
2022-07-20,121903.44645950008
2022-07-21,121830.90077950008
2022-07-22,121974.19077950007
2022-07-25,120956.92077950007
2022-07-26,118331.72515950009
2022-07-27,118331.72515950009
2022-07-28,118331.72515950009
2022-07-29,118331.72515950009
2022-08-01,118261.27058950008
2022-08-02,119045.74058950007
2022-08-03,120659.71058950009
2022-08-04,120952.80058950007
2022-08-05,116034.69429950007
2022-08-08,116034.69429950007
2022-08-09,116034.69429950007
2022-08-10,116034.69429950007
2022-08-11,116034.69429950007
2022-08-12,116034.69429950007
2022-08-15,116034.69429950007
2022-08-16,116034.69429950007
2022-08-17,116034.69429950007
2022-08-18,116034.69429950007
2022-08-19,116034.69429950007
2022-08-22,116034.69429950007
2022-08-23,116034.69429950007
2022-08-24,116034.69429950007
2022-08-25,116034.69429950007
2022-08-26,116034.69429950007
2022-08-29,116034.69429950007
2022-08-30,116034.69429950007
2022-08-31,116034.69429950007
2022-09-01,116034.69429950007
2022-09-02,116034.69429950007
2022-09-06,116034.69429950007
2022-09-07,116034.69429950007
2022-09-08,116034.69429950007
2022-09-09,116034.69429950007
2022-09-12,116034.69429950007
2022-09-13,116034.69429950007
2022-09-14,116034.69429950007
2022-09-15,116034.69429950007
2022-09-16,116034.69429950007
2022-09-19,116034.69429950007
2022-09-20,116034.69429950007
2022-09-21,116034.69429950007
2022-09-22,116034.69429950007
2022-09-23,116034.69429950007
2022-09-26,116034.69429950007
2022-09-27,116034.69429950007
2022-09-28,116034.69429950007
2022-09-29,116034.69429950007
2022-09-30,116034.69429950007
2022-10-03,116034.69429950007
2022-10-04,116034.69429950007
2022-10-05,116034.69429950007
2022-10-06,116034.69429950007
2022-10-07,116034.69429950007
2022-10-10,116034.69429950007
2022-10-11,116034.69429950007
2022-10-12,116034.69429950007
2022-10-13,116034.69429950007
2022-10-14,116034.69429950007
2022-10-17,116034.69429950007
2022-10-18,116034.69429950007
2022-10-19,116034.69429950007
2022-10-20,116034.69429950007
2022-10-21,116034.69429950007
2022-10-24,116034.69429950007
2022-10-25,116034.69429950007
2022-10-26,116034.69429950007
2022-10-27,116034.69429950007
2022-10-28,116034.69429950007
2022-10-31,116034.69429950007
2022-11-01,116034.69429950007
2022-11-02,116034.69429950007
2022-11-03,116034.69429950007
2022-11-04,116034.69429950007
2022-11-07,116034.69429950007
2022-11-08,116034.69429950007
2022-11-09,116034.69429950007
2022-11-10,116034.69429950007
2022-11-11,116034.69429950007
2022-11-14,116034.69429950007
2022-11-15,116034.69429950007
2022-11-16,116034.69429950007
2022-11-17,116034.69429950007
2022-11-18,116034.69429950007
2022-11-21,116034.69429950007
2022-11-22,116034.69429950007
2022-11-23,116034.69429950007
2022-11-25,116034.69429950007
2022-11-28,116034.69429950007
2022-11-29,116034.69429950007
2022-11-30,116034.69429950007
2022-12-01,116034.69429950007
2022-12-02,116034.69429950007
2022-12-05,116034.69429950007
2022-12-06,116034.69429950007
2022-12-07,116034.69429950007
2022-12-08,116034.69429950007
2022-12-09,116034.69429950007
2022-12-12,116034.69429950007
2022-12-13,116034.69429950007
2022-12-14,116034.69429950007
2022-12-15,116034.69429950007
2022-12-16,116034.69429950007
2022-12-19,116034.69429950007
2022-12-20,116034.69429950007
2022-12-21,116034.69429950007
2022-12-22,116034.69429950007
2022-12-23,116034.69429950007
2022-12-27,116034.69429950007
2022-12-28,116034.69429950007
2022-12-29,116034.69429950007
2022-12-30,116034.69429950007
2023-01-03,116034.69429950007
2023-01-04,116034.69429950007
2023-01-05,116034.69429950007
2023-01-06,116034.69429950007
2023-01-09,116034.69429950007
2023-01-10,116034.69429950007
2023-01-11,116034.69429950007
2023-01-12,116034.69429950007
2023-01-13,116034.69429950007
2023-01-17,116034.69429950007
2023-01-18,116034.69429950007
2023-01-19,116034.69429950007
2023-01-20,116034.69429950007
2023-01-23,116034.69429950007
2023-01-24,116034.69429950007
2023-01-25,116034.69429950007
2023-01-26,116034.69429950007
2023-01-27,115965.13539950007
2023-01-30,111505.13133950005
2023-01-31,111505.13133950005
2023-02-01,111505.13133950005
2023-02-02,111505.13133950005
2023-02-03,111505.13133950005
2023-02-06,111505.13133950005
2023-02-07,111505.13133950005
2023-02-08,111505.13133950005
2023-02-09,111505.13133950005
2023-02-10,111505.13133950005
2023-02-13,111505.13133950005
2023-02-14,111505.13133950005
2023-02-15,111505.13133950005
2023-02-16,111505.13133950005
2023-02-17,111505.13133950005
2023-02-21,111505.13133950005
2023-02-22,111505.13133950005
2023-02-23,111505.13133950005
2023-02-24,111505.13133950005
2023-02-27,111505.13133950005
2023-02-28,111505.13133950005
2023-03-01,111505.13133950005
2023-03-02,111505.13133950005
2023-03-03,111505.13133950005
2023-03-06,111505.13133950005
2023-03-07,111505.13133950005
2023-03-08,111505.13133950005
2023-03-09,111505.13133950005
2023-03-10,111505.13133950005
2023-03-13,111505.13133950005
2023-03-14,111505.13133950005
2023-03-15,111505.13133950005
2023-03-16,111505.13133950005
2023-03-17,111505.13133950005
2023-03-20,111505.13133950005
2023-03-21,111505.13133950005
2023-03-22,111505.13133950005
2023-03-23,111505.13133950005
2023-03-24,111505.13133950005
2023-03-27,111505.13133950005
2023-03-28,111505.13133950005
2023-03-29,111505.13133950005
2023-03-30,111505.13133950005
2023-03-31,111505.13133950005
2023-04-03,111505.13133950005
2023-04-04,111505.13133950005
2023-04-05,111505.13133950005
2023-04-06,111505.13133950005
2023-04-10,111505.13133950005
2023-04-11,111505.13133950005
2023-04-12,111505.13133950005
2023-04-13,111505.13133950005
2023-04-14,111505.13133950005
2023-04-17,111505.13133950005
2023-04-18,111505.13133950005
2023-04-19,111505.13133950005
2023-04-20,111505.13133950005
2023-04-21,111505.13133950005
2023-04-24,111505.13133950005
2023-04-25,111505.13133950005
2023-04-26,111505.13133950005
2023-04-27,111505.13133950005
2023-04-28,111505.13133950005
2023-05-01,111505.13133950005
2023-05-02,111505.13133950005
2023-05-03,111505.13133950005
2023-05-04,111505.13133950005
2023-05-05,111505.13133950005
2023-05-08,111505.13133950005
2023-05-09,111505.13133950005
2023-05-10,111505.13133950005
2023-05-11,111505.13133950005
2023-05-12,111505.13133950005
2023-05-15,111505.13133950005
2023-05-16,111505.13133950005
2023-05-17,111505.13133950005
2023-05-18,111505.13133950005
2023-05-19,111505.13133950005
2023-05-22,111505.13133950005
2023-05-23,111438.25413950004
2023-05-24,110405.05413950005
2023-05-25,110970.25413950004
2023-05-26,114102.25413950004
2023-05-30,116906.23653950005
2023-05-31,116906.23653950005
2023-06-01,116906.23653950005
2023-06-02,116836.26834950005
2023-06-05,118026.54834950005
2023-06-06,119236.44834950005
2023-06-07,120302.46834950005
2023-06-08,123590.49912950005
2023-06-09,123516.44592950006
2023-06-12,125161.73592950006
2023-06-13,127773.98679950005
2023-06-14,127773.98679950005
2023-06-15,127773.98679950005
2023-06-16,127773.98679950005
2023-06-20,127773.98679950005
2023-06-21,127773.98679950005
2023-06-22,127773.98679950005
2023-06-23,127773.98679950005
2023-06-26,127773.98679950005
2023-06-27,127773.98679950005
2023-06-28,127773.98679950005
2023-06-29,127773.98679950005
2023-06-30,127773.98679950005
2023-07-03,127773.98679950005
2023-07-05,127773.98679950005
2023-07-06,127773.98679950005
2023-07-07,127773.98679950005
2023-07-10,127773.98679950005
2023-07-11,127773.98679950005
2023-07-12,127773.98679950005
2023-07-13,127773.98679950005
2023-07-14,127773.98679950005
2023-07-17,127773.98679950005
2023-07-18,127773.98679950005
2023-07-19,127773.98679950005
2023-07-20,127773.98679950005
2023-07-21,127773.98679950005
2023-07-24,127773.98679950005
2023-07-25,127773.98679950005
2023-07-26,127773.98679950005
2023-07-27,127773.98679950005
2023-07-28,127773.98679950005
2023-07-31,127773.98679950005
2023-08-01,127773.98679950005
2023-08-02,127773.98679950005
2023-08-03,127773.98679950005
2023-08-04,127773.98679950005
2023-08-07,127773.98679950005
2023-08-08,127773.98679950005
2023-08-09,127773.98679950005
2023-08-10,127773.98679950005
2023-08-11,127773.98679950005
2023-08-14,127773.98679950005
2023-08-15,127773.98679950005
2023-08-16,127773.98679950005
2023-08-17,127773.98679950005
2023-08-18,127773.98679950005
2023-08-21,127773.98679950005
2023-08-22,127773.98679950005
2023-08-23,127773.98679950005
2023-08-24,127773.98679950005
2023-08-25,127773.98679950005
2023-08-28,127773.98679950005
2023-08-29,127773.98679950005
2023-08-30,127773.98679950005
2023-08-31,127773.98679950005
2023-09-01,127773.98679950005
2023-09-05,127773.98679950005
2023-09-06,127773.98679950005
2023-09-07,127773.98679950005
2023-09-08,127773.98679950005
2023-09-11,127697.38439950005
2023-09-12,125914.48999950006
2023-09-13,125914.48999950006
2023-09-14,125914.48999950006
2023-09-15,125914.48999950006
2023-09-18,125914.48999950006
2023-09-19,125914.48999950006
2023-09-20,125914.48999950006
2023-09-21,125914.48999950006
2023-09-22,125914.48999950006
2023-09-25,125914.48999950006
2023-09-26,125914.48999950006
2023-09-27,125914.48999950006
2023-09-28,125914.48999950006
2023-09-29,125914.48999950006
2023-10-02,125914.48999950006
2023-10-03,125914.48999950006
2023-10-04,125914.48999950006
2023-10-05,125914.48999950006
2023-10-06,125914.48999950006
2023-10-09,125914.48999950006
2023-10-10,125914.48999950006
2023-10-11,125914.48999950006
2023-10-12,125914.48999950006
2023-10-13,125914.48999950006
2023-10-16,125914.48999950006
2023-10-17,125914.48999950006
2023-10-18,125914.48999950006
2023-10-19,125914.48999950006
2023-10-20,125914.48999950006
2023-10-23,125914.48999950006
2023-10-24,125914.48999950006
2023-10-25,125914.48999950006
2023-10-26,125914.48999950006
2023-10-27,125914.48999950006
2023-10-30,125914.48999950006
2023-10-31,125914.48999950006
2023-11-01,125914.48999950006
2023-11-02,125914.48999950006
2023-11-03,125914.48999950006
2023-11-06,125914.48999950006
2023-11-07,125914.48999950006
2023-11-08,125914.48999950006
2023-11-09,125914.48999950006
2023-11-10,125914.48999950006
2023-11-13,125914.48999950006
2023-11-14,125914.48999950006
2023-11-15,125914.48999950006
2023-11-16,125914.48999950006
2023-11-17,125914.48999950006
2023-11-20,125914.48999950006
2023-11-21,125914.48999950006
2023-11-22,125914.48999950006
2023-11-24,125914.48999950006
2023-11-27,125914.48999950006
2023-11-28,125914.48999950006
2023-11-29,125914.48999950006
2023-11-30,125914.48999950006
2023-12-01,125914.48999950006
2023-12-04,125914.48999950006
2023-12-05,125914.48999950006
2023-12-06,125914.48999950006
2023-12-07,125914.48999950006
2023-12-08,125914.48999950006
2023-12-11,125914.48999950006
2023-12-12,125914.48999950006
2023-12-13,125914.48999950006
2023-12-14,125839.17499950006
2023-12-15,126574.17499950006
2023-12-18,126148.17499950006
2023-12-19,127690.17499950007
2023-12-20,124666.17499950006
2023-12-21,126874.17499950006
2023-12-22,126286.17499950006
2023-12-26,127507.17499950006
2023-12-27,128956.17499950006
2023-12-28,126478.17499950006
2023-12-29,124993.63099950006
2024-01-02,124993.63099950006
2024-01-03,124993.63099950006
2024-01-04,124993.63099950006
2024-01-05,124993.63099950006
2024-01-08,124993.63099950006
2024-01-09,124993.63099950006
2024-01-10,124993.63099950006
2024-01-11,124993.63099950006
2024-01-12,124993.63099950006
2024-01-16,124993.63099950006
2024-01-17,124993.63099950006
2024-01-18,124993.63099950006
2024-01-19,124993.63099950006
2024-01-22,124993.63099950006
2024-01-23,124993.63099950006
2024-01-24,124993.63099950006
2024-01-25,124993.63099950006
2024-01-26,124993.63099950006
2024-01-29,124993.63099950006
2024-01-30,124993.63099950006
2024-01-31,124993.63099950006
2024-02-01,124993.63099950006
2024-02-02,124993.63099950006
2024-02-05,124993.63099950006
2024-02-06,124993.63099950006
2024-02-07,124993.63099950006
2024-02-08,124993.63099950006
2024-02-09,124993.63099950006
2024-02-12,124993.63099950006
2024-02-13,124993.63099950006
2024-02-14,124993.63099950006
2024-02-15,124993.63099950006
2024-02-16,124993.63099950006
2024-02-20,124993.63099950006
2024-02-21,124993.63099950006
2024-02-22,124993.63099950006
2024-02-23,124993.63099950006
2024-02-26,124993.63099950006
2024-02-27,124993.63099950006
2024-02-28,124993.63099950006
2024-02-29,124993.63099950006
2024-03-01,124993.63099950006
2024-03-04,124993.63099950006
2024-03-05,124993.63099950006
2024-03-06,124993.63099950006
2024-03-07,124993.63099950006
2024-03-08,124993.63099950006
2024-03-11,124993.63099950006
2024-03-12,124993.63099950006
2024-03-13,124993.63099950006
2024-03-14,124993.63099950006
2024-03-15,124993.63099950006
2024-03-18,124993.63099950006
2024-03-19,124993.63099950006
2024-03-20,124993.63099950006
2024-03-21,124993.63099950006
2024-03-22,124993.63099950006
2024-03-25,124993.63099950006
2024-03-26,124993.63099950006
2024-03-27,124993.63099950006
2024-03-28,124993.63099950006
2024-04-01,124993.63099950006
2024-04-02,124993.63099950006
2024-04-03,124993.63099950006
2024-04-04,124993.63099950006
2024-04-05,124993.63099950006
2024-04-08,124993.63099950006
2024-04-09,124993.63099950006
2024-04-10,124993.63099950006
2024-04-11,124993.63099950006
2024-04-12,124993.63099950006
2024-04-15,124993.63099950006
2024-04-16,124993.63099950006
2024-04-17,124993.63099950006
2024-04-18,124993.63099950006
2024-04-19,124993.63099950006
2024-04-22,124993.63099950006
2024-04-23,124993.63099950006
2024-04-24,124993.63099950006
2024-04-25,124993.63099950006
2024-04-26,124993.63099950006
2024-04-29,124918.72769950006
2024-04-30,120690.76161950006
2024-05-01,120690.76161950006
2024-05-02,120690.76161950006
2024-05-03,120690.76161950006
2024-05-06,120690.76161950006
2024-05-07,120690.76161950006
2024-05-08,120690.76161950006
2024-05-09,120690.76161950006
2024-05-10,120690.76161950006
2024-05-13,120690.76161950006
2024-05-14,120690.76161950006
2024-05-15,120690.76161950006
2024-05-16,120690.76161950006
2024-05-17,120690.76161950006
2024-05-20,120690.76161950006
2024-05-21,120690.76161950006
2024-05-22,120690.76161950006
2024-05-23,120690.76161950006
2024-05-24,120690.76161950006
2024-05-28,120690.76161950006
2024-05-29,120690.76161950006
2024-05-30,120690.76161950006
2024-05-31,120690.76161950006
2024-06-03,120690.76161950006
2024-06-04,120690.76161950006
2024-06-05,120690.76161950006
2024-06-06,120690.76161950006
2024-06-07,120690.76161950006
2024-06-10,120690.76161950006
2024-06-11,120690.76161950006
2024-06-12,120690.76161950006
2024-06-13,120690.76161950006
2024-06-14,120690.76161950006
2024-06-17,120618.40977950006
2024-06-18,119622.52977950007
2024-06-20,118282.50375950006
2024-06-21,118282.50375950006
2024-06-24,118282.50375950006
2024-06-25,118282.50375950006
2024-06-26,118211.61418950006
2024-06-27,118590.66418950005
2024-06-28,118756.72418950005
2024-07-01,123005.74472950006
2024-07-02,122931.97278950005
2024-07-03,127679.84437950003
2024-07-05,127603.38229950004
2024-07-08,128035.06229950003
2024-07-09,130889.62229950003
2024-07-10,131172.34229950001
2024-07-11,124341.14917950003
2024-07-12,124341.14917950003
2024-07-15,124341.14917950003
2024-07-16,124341.14917950003
2024-07-17,124341.14917950003
2024-07-18,124341.14917950003
2024-07-19,124341.14917950003
2024-07-22,124341.14917950003
2024-07-23,124341.14917950003
2024-07-24,124341.14917950003
2024-07-25,124341.14917950003
2024-07-26,124341.14917950003
2024-07-29,124341.14917950003
2024-07-30,124341.14917950003
2024-07-31,124341.14917950003
2024-08-01,124341.14917950003
2024-08-02,124341.14917950003
2024-08-05,124341.14917950003
2024-08-06,124341.14917950003
2024-08-07,124341.14917950003
2024-08-08,124341.14917950003
2024-08-09,124341.14917950003
2024-08-12,124341.14917950003
2024-08-13,124341.14917950003
2024-08-14,124341.14917950003
2024-08-15,124341.14917950003
2024-08-16,124341.14917950003
2024-08-19,124341.14917950003
2024-08-20,124341.14917950003
2024-08-21,124341.14917950003
2024-08-22,124341.14917950003
2024-08-23,124341.14917950003
2024-08-26,124341.14917950003
2024-08-27,124341.14917950003
2024-08-28,124341.14917950003
2024-08-29,124341.14917950003
2024-08-30,124341.14917950003
2024-09-03,124341.14917950003
2024-09-04,124341.14917950003
2024-09-05,124266.57409950004
2024-09-06,117899.73757950003
2024-09-09,117899.73757950003
2024-09-10,117899.73757950003
2024-09-11,117899.73757950003
2024-09-12,117899.73757950003
2024-09-13,117899.73757950003
2024-09-16,117899.73757950003
2024-09-17,117899.73757950003
2024-09-18,117899.73757950003
2024-09-19,117829.00077950003
2024-09-20,116115.60827950003
2024-09-23,116115.60827950003
2024-09-24,116115.60827950003
2024-09-25,116115.60827950003
2024-09-26,116115.60827950003
2024-09-27,116115.60827950003
2024-09-30,116115.60827950003
2024-10-01,116115.60827950003
2024-10-02,116115.60827950003
2024-10-03,116115.60827950003
2024-10-04,116115.60827950003
2024-10-07,116115.60827950003
2024-10-08,116115.60827950003
2024-10-09,116115.60827950003
2024-10-10,116115.60827950003
2024-10-11,116115.60827950003
2024-10-14,116115.60827950003
2024-10-15,116115.60827950003
2024-10-16,116115.60827950003
2024-10-17,116115.60827950003
2024-10-18,116115.60827950003
2024-10-21,116115.60827950003
2024-10-22,116115.60827950003
2024-10-23,116115.60827950003
2024-10-24,116046.06011950002
2024-10-25,118371.63011950001
2024-10-28,116588.07011950001
2024-10-29,115789.74011950001
2024-10-30,115263.75011950002
2024-10-31,113141.14016950001
2024-11-01,113141.14016950001
2024-11-04,113141.14016950001
2024-11-05,113141.14016950001
2024-11-06,113073.33561950001
2024-11-07,115042.63561950003
2024-11-08,120679.99891950004
2024-11-11,120607.89891950003
2024-11-12,116109.16997950003
2024-11-13,116109.16997950003
2024-11-14,116109.16997950003
2024-11-15,116109.16997950003
2024-11-18,116109.16997950003
2024-11-19,116109.16997950003
2024-11-20,116109.16997950003
2024-11-21,116109.16997950003
2024-11-22,116109.16997950003
2024-11-25,116109.16997950003
2024-11-26,116109.16997950003
2024-11-27,116109.16997950003
2024-11-29,116109.16997950003
2024-12-02,116109.16997950003
2024-12-03,116109.16997950003
2024-12-04,116109.16997950003
2024-12-05,116109.16997950003
2024-12-06,116109.16997950003
2024-12-09,116109.16997950003
2024-12-10,116109.16997950003
2024-12-11,116109.16997950003
2024-12-12,116109.16997950003
2024-12-13,116109.16997950003
2024-12-16,116039.71697950004
2024-12-17,118565.71697950004
2024-12-18,112540.19747950004
2024-12-19,112473.02729950004
2024-12-20,110081.24405950002
2024-12-23,110081.24405950002
2024-12-24,110081.24405950002
2024-12-26,110081.24405950002
2024-12-27,110081.24405950002
2024-12-30,110081.24405950002
2024-12-31,110081.24405950002
2025-01-02,110081.24405950002
2025-01-03,110081.24405950002
2025-01-06,110081.24405950002
2025-01-07,110081.24405950002
2025-01-08,110081.24405950002
2025-01-10,110081.24405950002
2025-01-13,110081.24405950002
2025-01-14,110081.24405950002
2025-01-15,110081.24405950002
2025-01-16,110081.24405950002
2025-01-17,110081.24405950002
2025-01-21,110081.24405950002
2025-01-22,110081.24405950002
2025-01-23,110081.24405950002
2025-01-24,110081.24405950002
2025-01-27,110081.24405950002
2025-01-28,110081.24405950002
2025-01-29,110081.24405950002
2025-01-30,110081.24405950002
2025-01-31,110081.24405950002
2025-02-03,110081.24405950002
2025-02-04,110081.24405950002
2025-02-05,110081.24405950002
2025-02-06,110081.24405950002
2025-02-07,110081.24405950002
2025-02-10,110081.24405950002
2025-02-11,110081.24405950002
2025-02-12,110081.24405950002
2025-02-13,110081.24405950002
2025-02-14,110081.24405950002
2025-02-18,110081.24405950002
2025-02-19,110081.24405950002
2025-02-20,110081.24405950002
2025-02-21,110081.24405950002
2025-02-24,110081.24405950002
2025-02-25,110081.24405950002
2025-02-26,110081.24405950002
2025-02-27,110081.24405950002
2025-02-28,110081.24405950002
2025-03-03,110081.24405950002
2025-03-04,110081.24405950002
2025-03-05,110081.24405950002
2025-03-06,110081.24405950002
2025-03-07,110081.24405950002
2025-03-10,110081.24405950002
2025-03-11,110081.24405950002
2025-03-12,110081.24405950002
2025-03-13,110081.24405950002
2025-03-14,110081.24405950002
2025-03-17,110081.24405950002
2025-03-18,110081.24405950002
2025-03-19,110081.24405950002
2025-03-20,110081.24405950002
2025-03-21,110081.24405950002
2025-03-24,110015.26562950002
2025-03-25,112326.01562950002
2025-03-26,108450.57740950002
2025-03-27,108450.57740950002
2025-03-28,108450.57740950002
2025-03-31,108450.57740950002
2025-04-01,108450.57740950002
2025-04-02,108385.54260950003
2025-04-03,104763.66820950003
2025-04-04,104763.66820950003
2025-04-07,104763.66820950003
2025-04-08,104763.66820950003
2025-04-09,104763.66820950003
2025-04-10,104763.66820950003
2025-04-11,104763.66820950003
2025-04-14,104763.66820950003
2025-04-15,104763.66820950003
2025-04-16,104763.66820950003
2025-04-17,104763.66820950003
2025-04-21,104763.66820950003
2025-04-22,104763.66820950003
2025-04-23,104763.66820950003
2025-04-24,104763.66820950003
2025-04-25,104763.66820950003
2025-04-28,104763.66820950003
2025-04-29,104763.66820950003
2025-04-30,104763.66820950003
2025-05-01,104763.66820950003
2025-05-02,104763.66820950003
2025-05-05,104763.66820950003
2025-05-06,104763.66820950003
2025-05-07,104763.66820950003
2025-05-08,104763.66820950003
2025-05-09,104763.66820950003
2025-05-12,104763.66820950003
2025-05-13,104763.66820950003
2025-05-14,104763.66820950003
2025-05-15,104763.66820950003
2025-05-16,104763.66820950003
2025-05-19,104763.66820950003
2025-05-20,104763.66820950003
2025-05-21,104763.66820950003
2025-05-22,104763.66820950003
2025-05-23,104763.66820950003
2025-05-27,104763.66820950003
2025-05-28,104763.66820950003
2025-05-29,104763.66820950003
2025-05-30,104763.66820950003
2025-06-02,104763.66820950003
2025-06-03,104763.66820950003
2025-06-04,104763.66820950003
2025-06-05,104763.66820950003
2025-06-06,104763.66820950003
2025-06-09,104763.66820950003
2025-06-10,104763.66820950003
2025-06-11,104763.66820950003
2025-06-12,104763.66820950003
2025-06-13,104763.66820950003
2025-06-16,104763.66820950003
2025-06-17,104763.66820950003
2025-06-18,104763.66820950003
2025-06-20,104763.66820950003
2025-06-23,104700.90580950002
2025-06-24,103161.82120950003
2025-06-25,103161.82120950003
2025-06-26,103161.82120950003
2025-06-27,103161.82120950003
2025-06-30,103161.82120950003
2025-07-01,103161.82120950003
2025-07-02,103161.82120950003
2025-07-03,103161.82120950003
2025-07-07,103161.82120950003
2025-07-08,103161.82120950003
2025-07-09,103161.82120950003
2025-07-10,103161.82120950003
2025-07-11,103161.82120950003
2025-07-14,103161.82120950003
2025-07-15,103161.82120950003
2025-07-16,103161.82120950003
